Unnamed: 0,PostId,PostUrl,PostEngagement,Platform,ChannelID,ChannelName,ChannelUid,ChannelUrl,ChannelEngagement,post_body_text,GoogleAudioText,VoskAudioText,EmbeddedContentText,published_at,post_data,post_media_urls,LikesCount,SharesCount,CommentsCount,ViewsCount,post_media_file,embedded_post_text,search_data,embedded,Tweet,AuthorTweet,Datetime,id
2122,396679824,https://twitter.com/CNN/status/1870505965528735923,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":63071096,""following_count"":1052,""like_count"":null,""post_count"":423533,""views_count"":null,""comment_count"":null,""share_count"":null}","President Biden signs stopgap funding bill passed by Congress into law, averting a shutdown that would have had widespread impacts https://t.co/WYiDPlrRHT", ,no longer populated,,2024-12-21T16:25:49.000Z,post data removed,,456,156,403,175323,,,,Embedded content: ,"President Biden signs stopgap funding bill passed by Congress into law, averting a shutdown that would have had widespread impacts https://t.co/WYiDPlrRHT","Author: CNN
Tweet: President Biden signs stopgap funding bill passed by Congress into law, averting a shutdown that would have had widespread impacts https://t.co/WYiDPlrRHT",2024-12-21 16:25:49,396679824
2190,396518561,https://twitter.com/CNN/status/1870438318434849239,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":63071096,""following_count"":1052,""like_count"":null,""post_count"":423533,""views_count"":null,""comment_count"":null,""share_count"":null}",Death toll rises to five with more than 200 injured in German Christmas market attack https://t.co/w2d35tk1Ew, ,no longer populated,,2024-12-21T11:57:00.000Z,post data removed,,435,173,349,244541,,,,Embedded content: ,Death toll rises to five with more than 200 injured in German Christmas market attack https://t.co/w2d35tk1Ew,"Author: CNN
Tweet: Death toll rises to five with more than 200 injured in German Christmas market attack https://t.co/w2d35tk1Ew",2024-12-21 11:57:00,396518561
2223,396402305,https://twitter.com/CNN/status/1870347141526265870,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":63071096,""following_count"":1052,""like_count"":null,""post_count"":423533,""views_count"":null,""comment_count"":null,""share_count"":null}",The Senate voted to avert a government shutdown after the midnight deadline. President Biden is expected to be sign the bill soon. https://t.co/lYKOCsibUK https://t.co/Y6oBSyfGRl, ,no longer populated,,2024-12-21T05:54:42.000Z,post data removed,,521,166,245,200070,,,,Embedded content: ,The Senate voted to avert a government shutdown after the midnight deadline. President Biden is expected to be sign the bill soon. https://t.co/lYKOCsibUK https://t.co/Y6oBSyfGRl,"Author: CNN
Tweet: The Senate voted to avert a government shutdown after the midnight deadline. President Biden is expected to be sign the bill soon. https://t.co/lYKOCsibUK https://t.co/Y6oBSyfGRl",2024-12-21 05:54:42,396402305
2310,396402307,https://twitter.com/CNN/status/1870244824512667861,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":63068433,""following_count"":1052,""like_count"":null,""post_count"":423531,""views_count"":null,""comment_count"":null,""share_count"":null}","House passes spending package, a key step toward avoiding a government shutdown just hours before a midnight deadline https://t.co/u0yBjxGBkb", ,no longer populated,,2024-12-20T23:08:08.000Z,post data removed,,318,117,178,183020,,,,Embedded content: ,"House passes spending package, a key step toward avoiding a government shutdown just hours before a midnight deadline https://t.co/u0yBjxGBkb","Author: CNN
Tweet: House passes spending package, a key step toward avoiding a government shutdown just hours before a midnight deadline https://t.co/u0yBjxGBkb",2024-12-20 23:08:08,396402307
2312,396402308,https://twitter.com/CNN/status/1870242103961215364,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":63124486,""following_count"":1051,""like_count"":null,""post_count"":423604,""views_count"":null,""comment_count"":null,""share_count"":null}","At least two are dead, including a toddler, and dozens hurt after a driver plowed into a German Christmas market. A suspect has been arrested, officials say.

Follow live updates. https://t.co/glBeKqI0wC", ,no longer populated,,2024-12-20T22:57:19.000Z,post data removed,,363,139,360,222755,,,,Embedded content: ,"At least two are dead, including a toddler, and dozens hurt after a driver plowed into a German Christmas market. A suspect has been arrested, officials say.

Follow live updates. https://t.co/glBeKqI0wC","Author: CNN
Tweet: At least two are dead, including a toddler, and dozens hurt after a driver plowed into a German Christmas market. A suspect has been arrested, officials say.

Follow live updates. https://t.co/glBeKqI0wC",2024-12-20 22:57:19,396402308
2317,396402309,https://twitter.com/CNN/status/1870233263760891967,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":63064069,""following_count"":1052,""like_count"":null,""post_count"":423530,""views_count"":null,""comment_count"":null,""share_count"":null}",The FDA has approved weight-loss drug Zepbound to treat obstructive sleep apnea https://t.co/4uxeA0vDjG, ,no longer populated,,2024-12-20T22:22:11.000Z,post data removed,,302,97,97,241629,,,,Embedded content: ,The FDA has approved weight-loss drug Zepbound to treat obstructive sleep apnea https://t.co/4uxeA0vDjG,"Author: CNN
Tweet: The FDA has approved weight-loss drug Zepbound to treat obstructive sleep apnea https://t.co/4uxeA0vDjG",2024-12-20 22:22:11,396402309
2351,396209543,https://twitter.com/CNN/status/1870196093838893335,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":63059373,""following_count"":1052,""like_count"":null,""post_count"":423529,""views_count"":null,""comment_count"":null,""share_count"":null}","At least one person is dead after a car plowed into a Christmas market in Germany, local media says https://t.co/E6XyA2kK7c", ,no longer populated,,2024-12-20T19:54:29.000Z,post data removed,,321,99,410,186624,,,,Embedded content: ,"At least one person is dead after a car plowed into a Christmas market in Germany, local media says https://t.co/E6XyA2kK7c","Author: CNN
Tweet: At least one person is dead after a car plowed into a Christmas market in Germany, local media says https://t.co/E6XyA2kK7c",2024-12-20 19:54:29,396209543
2393,396153101,https://twitter.com/CNN/status/1870161643084173467,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":63060528,""following_count"":1052,""like_count"":null,""post_count"":423528,""views_count"":null,""comment_count"":null,""share_count"":null}","Party City is going out of business. The chain plans to close all of its stores after nearly 40 years in business, and corporate employees were told today is their last day of employment. https://t.co/RPtVOh0Oac https://t.co/vpjANjyti7", ,no longer populated,,2024-12-20T17:37:36.000Z,post data removed,,928,431,296,589830,,,,Embedded content: ,"Party City is going out of business. The chain plans to close all of its stores after nearly 40 years in business, and corporate employees were told today is their last day of employment. https://t.co/RPtVOh0Oac https://t.co/vpjANjyti7","Author: CNN
Tweet: Party City is going out of business. The chain plans to close all of its stores after nearly 40 years in business, and corporate employees were told today is their last day of employment. https://t.co/RPtVOh0Oac https://t.co/vpjANjyti7",2024-12-20 17:37:36,396153101
2442,395979561,https://twitter.com/CNN/status/1870104687359172635,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":63059981,""following_count"":1052,""like_count"":null,""post_count"":423525,""views_count"":null,""comment_count"":null,""share_count"":null}","The Fed's preferred inflation gauge ticked up less than expected last month, but cost of living concerns are growing https://t.co/Gxn0Y1fzDv", ,no longer populated,,2024-12-20T13:51:16.000Z,post data removed,,143,61,206,132506,,,,Embedded content: ,"The Fed's preferred inflation gauge ticked up less than expected last month, but cost of living concerns are growing https://t.co/Gxn0Y1fzDv","Author: CNN
Tweet: The Fed's preferred inflation gauge ticked up less than expected last month, but cost of living concerns are growing https://t.co/Gxn0Y1fzDv",2024-12-20 13:51:16,395979561
2564,395777940,https://twitter.com/CNN/status/1869897117860249862,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":63059981,""following_count"":1052,""like_count"":null,""post_count"":423525,""views_count"":null,""comment_count"":null,""share_count"":null}",The House has failed to pass a Trump-backed spending bill as a government shutdown looms https://t.co/hj7u05YLMj, ,no longer populated,,2024-12-20T00:06:28.000Z,post data removed,,454,127,408,183668,,,,Embedded content: ,The House has failed to pass a Trump-backed spending bill as a government shutdown looms https://t.co/hj7u05YLMj,"Author: CNN
Tweet: The House has failed to pass a Trump-backed spending bill as a government shutdown looms https://t.co/hj7u05YLMj",2024-12-20 00:06:28,395777940
2608,395645511,https://twitter.com/CNN/status/1869851235685191841,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":63059981,""following_count"":1052,""like_count"":null,""post_count"":423525,""views_count"":null,""comment_count"":null,""share_count"":null}","Luigi Mangione, the suspect in the killing of UnitedHealthcare CEO Brian Thompson, will be held in the same Brooklyn prison as Sean ""Diddy"" Combs https://t.co/kkE6DSVDBD", ,no longer populated,,2024-12-19T21:04:09.000Z,post data removed,,495,104,239,263431,,,,Embedded content: ,"Luigi Mangione, the suspect in the killing of UnitedHealthcare CEO Brian Thompson, will be held in the same Brooklyn prison as Sean ""Diddy"" Combs https://t.co/kkE6DSVDBD","Author: CNN
Tweet: Luigi Mangione, the suspect in the killing of UnitedHealthcare CEO Brian Thompson, will be held in the same Brooklyn prison as Sean ""Diddy"" Combs https://t.co/kkE6DSVDBD",2024-12-19 21:04:09,395645511
2648,395645515,https://twitter.com/CNN/status/1869813965930299551,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":63051464,""following_count"":1052,""like_count"":null,""post_count"":423523,""views_count"":null,""comment_count"":null,""share_count"":null}",The FAA has temporarily restricted drone flights over certain parts of New Jersey after a rash of sightings https://t.co/qV4MAAL1vO, ,no longer populated,,2024-12-19T18:36:03.000Z,post data removed,,231,97,132,145057,,,,Embedded content: ,The FAA has temporarily restricted drone flights over certain parts of New Jersey after a rash of sightings https://t.co/qV4MAAL1vO,"Author: CNN
Tweet: The FAA has temporarily restricted drone flights over certain parts of New Jersey after a rash of sightings https://t.co/qV4MAAL1vO",2024-12-19 18:36:03,395645515
2671,395645516,https://twitter.com/CNN/status/1869797571209671003,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":63051464,""following_count"":1052,""like_count"":null,""post_count"":423523,""views_count"":null,""comment_count"":null,""share_count"":null}","Luigi Mangione, the suspect in the UnitedHealthcare CEO's killing, faces four federal counts, including firearms and stalking charges https://t.co/XLKZhF1MeC", ,no longer populated,,2024-12-19T17:30:54.000Z,post data removed,,173,64,117,137342,,,,Embedded content: ,"Luigi Mangione, the suspect in the UnitedHealthcare CEO's killing, faces four federal counts, including firearms and stalking charges https://t.co/XLKZhF1MeC","Author: CNN
Tweet: Luigi Mangione, the suspect in the UnitedHealthcare CEO's killing, faces four federal counts, including firearms and stalking charges https://t.co/XLKZhF1MeC",2024-12-19 17:30:54,395645516
2719,395645520,https://twitter.com/CNN/status/1869762970609152432,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":63051464,""following_count"":1052,""like_count"":null,""post_count"":423523,""views_count"":null,""comment_count"":null,""share_count"":null}","Luigi Mangione, suspect in UnitedHealthcare CEO's killing, waives extradition. Authorities say he will be flown back to New York to face charges. https://t.co/FK3odCJ3T1", ,no longer populated,,2024-12-19T15:13:25.000Z,post data removed,,201,55,112,149233,,,,Embedded content: ,"Luigi Mangione, suspect in UnitedHealthcare CEO's killing, waives extradition. Authorities say he will be flown back to New York to face charges. https://t.co/FK3odCJ3T1","Author: CNN
Tweet: Luigi Mangione, suspect in UnitedHealthcare CEO's killing, waives extradition. Authorities say he will be flown back to New York to face charges. https://t.co/FK3odCJ3T1",2024-12-19 15:13:25,395645520
2722,395463868,https://twitter.com/CNN/status/1869761449855226320,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":63109372,""following_count"":1052,""like_count"":null,""post_count"":423584,""views_count"":null,""comment_count"":null,""share_count"":null}",Georgia appeals court disqualifies Fulton County District Attorney Fani Willis from prosecuting Trump https://t.co/LYr0SeTKkJ, ,no longer populated,,2024-12-19T15:07:22.000Z,post data removed,,1046,179,501,186646,,,,Embedded content: ,Georgia appeals court disqualifies Fulton County District Attorney Fani Willis from prosecuting Trump https://t.co/LYr0SeTKkJ,"Author: CNN
Tweet: Georgia appeals court disqualifies Fulton County District Attorney Fani Willis from prosecuting Trump https://t.co/LYr0SeTKkJ",2024-12-19 15:07:22,395463868
2725,395645525,https://twitter.com/CNN/status/1869759635915485219,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":63048485,""following_count"":1052,""like_count"":null,""post_count"":423521,""views_count"":null,""comment_count"":null,""share_count"":null}","RT @CNNPolitics: The GOP faces a tight deadline to fund the government after President-elect Donald Trump blew up a carefully negotiated, b…", ,no longer populated,"The GOP faces a tight deadline to fund the government after President-elect Donald Trump blew up a carefully negotiated, bipartisan funding package and injected the politically fraught issue of the debt ceiling. 

Get caught up and follow live updates. https://t.co/cs5oeoQFNa",2024-12-19T15:00:10.000Z,post data removed,,0,153,0,0,,"The GOP faces a tight deadline to fund the government after President-elect Donald Trump blew up a carefully negotiated, bipartisan funding package and injected the politically fraught issue of the debt ceiling. 

Get caught up and follow live updates. https://t.co/cs5oeoQFNa",,Embedded content: ,"RT @CNNPolitics: The GOP faces a tight deadline to fund the government after President-elect Donald Trump blew up a carefully negotiated, b…","Author: CNN
Tweet: RT @CNNPolitics: The GOP faces a tight deadline to fund the government after President-elect Donald Trump blew up a carefully negotiated, b…",2024-12-19 15:00:10,395645525
